app_id,title,price_final,win,mac,linux,genre
10090.0,Call of Duty: World at War,90495.7295,1,0,0,Singleplayer
13500.0,Prince of Persia: Warrior Within™,45225.2295,1,0,0,Adventure
22364.0,BRINK: Agents of Change,13535.879500000001,1,0,0,Casual
113020.0,Monaco: What's Yours Is Mine,67860.4795,1,1,1,2D
226560.0,Escape Dead Island,67860.4795,1,0,0,Simulation
249050.0,Dungeon of the ENDLESS™,54279.3295,1,1,0,Adventure
250180.0,METAL SLUG 3,36171.1295,1,0,0,Adventure
253980.0,Enclave,22589.9795,1,1,1,RPG
261550.0,Mount & Blade II: Bannerlord,226307.22950000002,1,0,0,Story Rich
271850.0,Men of War: Assault Squad 2 - Deluxe Edition upgrade,31644.079500000003,1,0,0,Indie
282900.0,Hyperdimension Neptunia Re;Birth1,67860.4795,1,0,0,Singleplayer
19810.0,The Sum of All Fears,45225.2295,1,0,0,Indie
15270.0,Cold Fear™,45225.2295,1,0,0,Atmospheric
21130.0,LEGO® Harry Potter: Years 1-4,90495.7295,1,0,0,Singleplayer
22130.0,Hearts of Iron 2 Complete,67860.4795,1,0,0,Singleplayer
29180.0,Osmos,45225.2295,1,1,1,2D
32750.0,Comanche 4,45225.2295,1,0,0,Adventure
241620.0,Inquisitor,45225.2295,1,0,0,Free to Play
244910.0,Homesick,67860.4795,1,0,0,Simulation
245950.0,Borderlands 2: Headhunter 4: Wedding Day Massacre,4029.0745,1,1,1,2D
250460.0,Bridge Constructor,10819.649500000003,1,1,1,RPG
278890.0,Angvik,13535.879500000001,1,1,0,Adventure
305181.0,Sniper Elite 3 - Camouflage Weapons Pack,18062.929500000002,1,0,0,Atmospheric
312200.0,Chasm,90495.7295,1,1,1,Simulation
321290.0,Dandelion - Wishes brought to you -,135766.2295,1,1,0,Singleplayer
329640.0,Eradicator,31644.079500000003,1,1,1,2D
342200.0,MechWarrior Online™ Solaris 7,0.0,1,0,0,Indie
367670.0,Controller Companion,13535.879500000001,1,0,0,Adventure
371970.0,Barony,67860.4795,1,1,1,2D
380810.0,Herald: An Interactive Period Drama - Book I & II,45225.2295,1,1,1,2D
387440.0,SMITE® - Ultimate God Pack,135766.2295,1,1,0,Open World
392330.0,Take Command - 2nd Manassas,45225.2295,1,0,0,Adventure
437000.0,GUILTY GEAR 2 -OVERTURE-,90495.7295,1,0,0,Simulation
445420.0,Aselia the Eternal -The Spirit of Eternity Sword-,67860.4795,1,0,0,Singleplayer
458790.0,The House in Fata Morgana Original Soundtrack,54279.3295,0,0,0,Casual
462280.0,Offworld Trading Company - Soundtrack DLC,45225.2295,1,1,0,Action
1872790.0,Luckitown,22589.9795,1,1,0,Atmospheric
222660.0,Retro/Grade,45225.2295,1,0,0,Adventure
237850.0,Dreamfall Chapters,113130.9795,1,1,1,Singleplayer
268220.0,Meltdown,31644.079500000003,1,1,1,2D
274270.0,NOT A HERO,90495.7295,1,1,1,Singleplayer
281450.0,Disciples Sacred Lands Gold,36171.1295,1,0,0,Adventure
296870.0,Dreaming Sarah,27117.0295,1,0,1,Adventure
304430.0,INSIDE,90495.7295,1,1,0,Singleplayer
330180.0,Pix the Cat,22589.9795,1,1,1,2D
351920.0,Crazy Machines 3,45225.2295,1,0,0,Adventure
359870.0,FINAL FANTASY X/X-2 HD Remaster,135766.2295,1,0,0,Singleplayer
377840.0,FINAL FANTASY IX,95022.77949999999,1,0,0,Singleplayer
397210.0,Kanji Training Game,22589.9795,1,0,0,Indie
402130.0,FlatOut 4: Total Insanity,135766.2295,1,0,0,Open World
402710.0,Osiris: New Dawn,90495.7295,1,0,0,Simulation
410970.0,Master of Orion 1,4029.0745,1,1,1,2D
415200.0,Motorsport Manager,90495.7295,1,1,1,Singleplayer
410770.0,Roads of Rome,18062.929500000002,1,0,0,Adventure
254820.0,Ground Control Anthology,22589.9795,1,0,0,Adventure
284180.0,Magicians & Looters,31644.079500000003,1,0,0,Adventure
286380.0,Strata,36171.1295,1,1,1,2D
288220.0,Backstage Pass,135766.2295,1,1,1,Singleplayer
302690.0,Metal Dead,22589.9795,1,0,0,Adventure
320388.0,Raid Mode: Album Storage C,9008.8295,1,0,0,Free to Play
339350.0,Choice of Robots,31644.079500000003,1,1,1,2D
342310.0,RIOT: Civil Unrest,23042.6845,1,1,1,RPG
346500.0,Road Scars: Origins,4481.779500000001,1,0,0,Indie
393831.0,Magicka 2: Three Cardinals Robe Pack,22589.9795,1,1,1,2D
408520.0,FORM,67860.4795,1,0,0,Singleplayer
413420.0,Danganronpa 2: Goodbye Despair,36171.1295,1,1,1,2D
414870.0,Super Mega Baseball 2,90495.7295,1,0,0,Singleplayer
419990.0,Ganbare! Super Strikers,45225.2295,1,1,1,2D
434041.0,Mordheim: City of the Damned - The Smuggler,9008.8295,1,0,0,Casual
446600.0,Magi Trials,58806.37950000001,1,0,0,Adventure
451640.0,C14 Dating,90495.7295,1,1,1,Singleplayer
479010.0,Kodon,271577.7295,1,0,0,Story Rich
494150.0,The Thrill of the Fight - VR Boxing,45225.2295,1,0,0,Adventure
1198740.0,Colony Siege,31644.079500000003,1,0,0,Adventure
35000.0,Mini Ninjas,45225.2295,1,0,0,Adventure
37400.0,Time Gentlemen Please! and Ben There Dan That! Special Edition  Double Pack,22589.9795,1,0,0,Adventure
39690.0,ArcaniA,90495.7295,1,0,0,Simulation
55230.0,Saints Row: The Third,45225.2295,1,0,1,Adventure
65400.0,Archon Classic,45225.2295,1,0,0,Adventure
208805.0,Tomb Raider: Pistol Silencer,4481.779500000001,1,1,1,RPG
222420.0,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,67860.4795,1,0,0,Singleplayer
257850.0,Hyper Light Drifter,90495.7295,1,1,1,Singleplayer
274480.0,Drox Operative,90495.7295,1,1,1,Singleplayer
314000.0,Pool Nation FX Lite,45225.2295,1,0,0,Free to Play
326410.0,Windward,45225.2295,1,1,1,2D
355920.0,Pixel Puzzles 2: Space,22589.9795,1,0,0,Adventure
406600.0,METAL GEAR SOLID V: THE PHANTOM PAIN - Jumpsuit (EVA),4481.779500000001,1,0,0,Adventure
433550.0,DARQ: Complete Edition,90495.7295,1,0,0,Singleplayer
434170.0,The Jackbox Party Pack 3,113130.9795,1,1,1,Singleplayer
436550.0,Homeworld: Deserts of Kharak - Soundtrack,36171.1295,1,1,0,Action
438450.0,3DF Zephyr Lite Steam Edition,905364.7295,1,0,0,Animation & Modeling
439500.0,LEGO® MARVEL's Avengers DLC - The Masters of Evil Pack,13535.879500000001,1,0,0,Action
910320.0,Three Kingdoms 2019 阿达三国志2019 横版,0.0,1,0,0,Indie
284750.0,Enigmatis: The Ghosts of Maple Creek,45225.2295,1,1,1,2D
298930.0,Darkness Within 1: In Pursuit of Loath Nolder,36171.1295,1,0,0,Indie
302350.0,Tex Murphy: Under a Killing Moon,45225.2295,1,1,1,2D
308270.0,Buzz Aldrin's Space Program Manager,135766.2295,1,1,0,Open World
317030.0,Fatty Bear's Birthday Surprise,31644.079500000003,1,1,1,2D
325990.0,Train Simulator: Semmeringbahn - Mürzzuschlag to Gloggnitz Route Add-On,90495.7295,1,0,0,Singleplayer
362890.0,Black Mesa,90495.7295,1,0,1,Singleplayer
376980.0,Invisible Inc. Contingency Plan,22589.9795,1,1,1,2D
382400.0,Dungeons 2 - A Game of Winter,36171.1295,1,1,1,RPG
388290.0,Just Cause™ 3 - Combat Buggy,9008.8295,1,0,0,Strategy
402260.0,Dead Secret,67860.4795,1,1,0,Singleplayer
414700.0,Outlast 2,135766.2295,1,0,0,Singleplayer
429300.0,Sepia Tears,0.0,1,1,1,2D
435300.0,We Know the Devil,30150.153000000002,1,1,0,Adventure
450500.0,Ace of Seafood,54279.3295,1,0,0,Adventure
459220.0,Halo Wars: Definitive Edition,90495.7295,1,0,0,Singleplayer
466546.0,The Phantom Limb Level Pack,13535.879500000001,1,0,0,Strategy
558240.0,Euro Truck Simulator 2 - Dragon Truck Design Pack,9008.8295,1,1,1,2D
563190.0,de Blob 2,90495.7295,1,0,0,Singleplayer
574310.0,The Mooseman,31644.079500000003,1,1,1,2D
929103.0,ACE COMBAT™ 7: SKIES UNKNOWN - F-4E Phantom II + 3 Skins,13535.879500000001,1,0,0,Adventure
939060.0,Farm Together - Supporters Pack,9008.8295,1,1,1,2D
469820.0,Genital Jousting,31644.079500000003,1,1,0,Adventure
520720.0,Dear Esther: Landmark Edition,45225.2295,1,1,0,RPG
527420.0,Demon Hunter 3: Revelation,45225.2295,1,1,1,2D
529590.0,Please Don't Touch Anything 3D,45225.2295,1,1,0,Adventure
545600.0,Vigilantes,67860.4795,1,1,1,2D
555530.0,A-10C: Advanced Aircraft Training Qualification Campaign,45225.2295,1,0,0,Free to Play
555580.0,The Legend of Dark Witch 2 （魔神少女エピソード２）,45225.2295,1,0,0,Adventure
582160.0,Assassin's Creed® Origins,271577.7295,1,0,0,Story Rich
610070.0,Rain World - Soundtrack,45225.2295,0,0,0,Casual
622650.0,Bendy and the Ink Machine,90495.7295,1,1,1,Singleplayer
657280.0,Rytmik Studio,135766.2295,1,1,0,Singleplayer
727980.0,Injustice™ 2 - Black Manta,10819.649500000003,1,0,0,Casual
739210.0,My Coloring Book: Transport,4481.779500000001,1,1,1,2D
765410.0,Bean Battles,2218.2545,1,0,0,Adventure
765770.0,Forest Legends: The Call of Love Collector's Edition,45225.2295,1,0,0,Action
769750.0,Gravel Ice and Fire,45225.2295,1,0,0,Casual
829960.0,MechWarrior Online™ Solaris 7 Hero Pack,135766.2295,1,0,0,Singleplayer
841190.0,Honey I Joined a Cult,99549.82949999999,1,0,0,Simulation
864610.0,Magic Realm: Online,17610.2245,1,0,0,Indie
884420.0,The Last Wizard,13535.879500000001,1,1,1,2D
412790.0,Adventure Time: Magic Man's Head Games,22589.9795,1,0,0,Indie
367120.0,Seduce Me the Otome,0.0,1,1,1,2D
395620.0,Ittle Dew 2+,67860.4795,1,1,1,2D
401628.0,Batman™: Arkham Knight - GCPD Lockdown,4481.779500000001,1,0,0,Indie
457570.0,Camp Sunshine,31644.079500000003,1,1,0,Adventure
467760.0,Trapper's Delight,36171.1295,1,1,0,Adventure
480520.0,Street Fighter V - Capcom Pro Tour 2016 Pack,22589.9795,1,0,0,Action
522120.0,RWBY: Grimm Eclipse - JNPR,22589.9795,1,1,0,Adventure
542770.0,Castle Must Be Mine,72387.5295,1,0,0,Singleplayer
581270.0,Old Man's Journey,18062.929500000002,1,1,0,Adventure
583270.0,Cosmic Express,45225.2295,1,1,1,2D
589530.0,Hakuoki: Kyoto Winds,45225.2295,1,0,0,Adventure
597180.0,Old World,181036.72950000002,1,1,1,Open World
620220.0,Catmaze,45225.2295,1,1,1,2D
622680.0,Mayhem in Single Valley,67860.4795,1,0,0,Singleplayer
640900.0,King Arthur's Gold: Flags of the World Heads Pack,9008.8295,1,0,1,Casual
654220.0,Flash Point: Fire Rescue,90495.7295,1,1,1,Singleplayer
684450.0,Surviving the Aftermath,135766.2295,1,0,0,Open World
686710.0,Shantae: Friends to the End,36171.1295,1,0,0,Indie
696370.0,BROKE PROTOCOL: Online City RPG,22589.9795,1,0,0,Adventure
416420.0,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 - Shikamaru's Tale Extra Scenario Pack,45225.2295,1,0,0,Adventure
460120.0,Megadimension Neptunia VII,90495.7295,1,0,0,Singleplayer
460430.0,The Letter - Horror Visual Novel,90495.7295,1,1,1,Singleplayer
491492.0,FSX Steam Edition: McDonnell Douglas A-4 Skyhawk™ Add-On,58806.37950000001,1,0,0,Casual
498310.0,RPG in a Box,135766.2295,1,1,0,Singleplayer
505460.0,Foxhole,135766.2295,1,0,0,Singleplayer
537770.0,Gal*Gun: Double Peace - 'Pheromone Z' Item,407389.2295,1,0,0,Story Rich
550400.0,Delicious - Emily's Hopes and Fears,58806.37950000001,1,1,0,Adventure
568040.0,Macbat 64,9008.8295,1,0,0,Atmospheric
584096.0,Little Nightmares The Hideaway DLC,18062.929500000002,1,0,0,Free to Play
588030.0,Derail Valley,90495.7295,1,0,0,Singleplayer
588730.0,Majotori,27117.0295,1,1,1,2D
623280.0,Dungeons & Dragons: Dark Alliance,135766.2295,1,0,0,Open World
673130.0,AMID EVIL,90495.7295,1,0,0,Singleplayer
699180.0,Human-powered spacecraft,4481.779500000001,1,0,0,Adventure
711681.0,Dungeons 3 - Lord of the Kings,22589.9795,1,1,1,RPG
732400.0,PlataGO! Super Platform Game Maker,90495.7295,1,0,0,Simulation
755790.0,Ring of Elysium,0.0,1,0,0,Free to Play
758580.0,Grim Tales: The Wishes Collector's Edition,45225.2295,1,0,0,Indie
758980.0,Poker Legends: Texas Hold'em Poker Tournaments,0.0,1,1,0,Indie
774181.0,Rhythm Doctor,72387.5295,1,1,1,Singleplayer
316447.0,DW8XLCE - UNIQUE WEAPON PACK,22589.9795,1,0,0,Casual
319017.0,Hyperdimension Neptunia Re;Birth1 Additional Content1,4481.779500000001,1,0,0,Action
501300.0,What Remains of Edith Finch,90495.7295,1,0,0,Singleplayer
528050.0,Tales of Berseria™ - Summer Holiday Costume Pack,54279.3295,1,0,0,Action
566530.0,Mass Exodus Redux,67860.4795,1,0,0,Simulation
567340.0,The Deal,2670.9594999999995,1,0,0,Atmospheric
570770.0,古剑奇谭二(GuJian2),72387.5295,1,0,0,Simulation
573320.0,Underhero,67860.4795,1,1,1,2D
580640.0,End State,90495.7295,1,0,0,Simulation
599610.0,Lost Words: Beyond the Page,67860.4795,1,0,0,Singleplayer
603330.0,Blasted Road Terror,40698.17950000001,1,0,0,Adventure
605990.0,Heart's Medicine - Hospital Heat,58806.37950000001,1,1,0,Adventure
665270.0,弹幕音乐绘 ～风雷幻奏曲～ / Barrage Musical  ~A Fantasy of Tempest~,45225.2295,1,0,0,Adventure
672630.0,Academia : School Simulator,90495.7295,1,1,0,Singleplayer
716710.0,東方憑依華　～ Antinomy of Common Flowers.,113130.9795,1,0,0,Singleplayer
727910.0,Titanic: The Experience,18062.929500000002,1,0,0,Strategy
728300.0,F-15C: The Georgian War Campaign,45225.2295,1,0,0,Action
734740.0,100% Orange Juice - Core Voice Pack 1,13535.879500000001,1,0,0,Atmospheric
746820.0,Tempest - Jade Sea,22589.9795,1,1,0,Indie
779280.0,The Disappearing of Gensokyo: Sakuya Koishi Suika Character Pack,13535.879500000001,1,0,0,Atmospheric
815450.0,Cardinal Cross,54279.3295,1,1,1,2D
448240.0,Hybrid Animals,31644.079500000003,1,0,0,Indie
453400.0,Squad - Original Soundtrack Vol. 1 & 2,31644.079500000003,0,0,0,Adventure
453990.0,Mibibli's Quest,13535.879500000001,1,1,0,Adventure
463720.0,Goat Simulator: Waste of Space,22589.9795,1,1,1,2D
465720.0,Demon Hunter 2: New Chapter,45225.2295,1,1,1,RPG
470210.0,Rocketbirds 2 Evolution,45225.2295,1,0,0,Free to Play
493080.0,Card Quest,45225.2295,1,1,0,Adventure
493900.0,Dungeons 3,135766.2295,1,1,1,Singleplayer
497780.0,Recursed,36171.1295,1,1,1,2D
525480.0,.hack//G.U. Last Recode,226307.22950000002,1,0,0,Story Rich
530595.0,Defense Coin & Madhouse Mode Unlock,0.0,1,0,0,Casual
544390.0,NITE Team 4 - Military Hacking Division,90495.7295,1,1,0,Singleplayer
554820.0,VideoPad Video Editor,452659.72949999996,1,1,0,Story Rich
566540.0,Labyrinth of Refrain: Coven of Dusk,226307.22950000002,1,0,0,Open World
582500.0,We Were Here,0.0,1,1,0,Adventure
708760.0,Social Club VR : Casino Nights,90495.7295,1,0,0,Simulation
720750.0,LEGO® Marvel Super Heroes 2 - Marvel's Black Panther Movie Character and Level Pack,13535.879500000001,1,0,0,Indie
756440.0,Your Bunny Wrote,1222.3035000000002,1,0,0,Action
758480.0,Ukrainian ball in search of gas,4481.779500000001,1,0,0,Adventure
826540.0,Audio Trip,90495.7295,1,0,0,Singleplayer
575940.0,The Tenth Line,36171.1295,1,1,0,Adventure
589860.0,SoulSet,38434.654500000004,1,1,1,2D
